layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,true_label,400,0.8119603039271911,0.3064274070794744,0.18581507745222217
28,true_label,401,0.7431190259144139,0.3540984949382706,0.21769066904657783
28,true_label,402,0.8652071537457651,0.2501200914294203,0.14731478668134176
28,true_label,403,0.8778427527970948,0.24714060852652955,0.14725453014777945
28,true_label,404,0.7646126520086018,0.3381711149904289,0.20644054684147872
28,true_label,405,0.6726935010585486,0.40201966883678647,0.2529302334271058
28,true_label,406,0.6152574401051399,0.4381532918798456,0.2813146657849429
28,true_label,407,0.8027461521649095,0.3138586264143044,0.19080998228868953
28,true_label,408,0.732093874557314,0.3641193761110576,0.22531332728464556
28,true_label,409,0.7638780558310442,0.34207115059020293,0.20984795006740328
28,true_label,410,0.7810361424566022,0.31796107897108905,0.19104589538567995
28,true_label,411,0.8184921053438097,0.3012116861742154,0.18236579075291295
28,true_label,412,0.5859014567819157,0.4541271655513342,0.294072493068246
28,true_label,413,0.7600298318060953,0.3453409427233259,0.21222911031720262
28,true_label,414,0.7274943813182772,0.3575878116948513,0.21867950177034104
28,true_label,415,0.6524391074148398,0.40261267721551336,0.25088603502947626
28,true_label,416,0.8155369514191406,0.2969514367339538,0.17818205343482757
28,true_label,417,0.8296842567952384,0.2867683175353414,0.17180356533878355
28,true_label,418,0.7358539174059053,0.3249746398603362,0.19142493456527393
28,true_label,419,0.6555914524576952,0.414302980590724,0.26266183298110224
28,true_label,420,0.8116851577957194,0.3042791247879922,0.18388853511428202
28,true_label,421,0.8363028528380645,0.2860918970858559,0.1723803561113829
28,true_label,422,0.8694227453889766,0.25352086148690806,0.1509117783942759
28,true_label,423,0.8529225284007195,0.2709760116223817,0.16248700337307465
28,true_label,424,0.7035887011691901,0.38362190823438974,0.23953552352439625
28,true_label,425,0.7494084463854502,0.34748496885712143,0.2125926983199634
28,true_label,426,0.4844273985205981,0.5005440871423877,0.33203253910948916
28,true_label,427,0.7769796555683063,0.33283916163820687,0.20355210519122732
28,true_label,428,0.790470523706407,0.321511678024898,0.19558012029999228
28,true_label,429,0.7559046840383639,0.34688566447907787,0.2130076187026818
28,true_label,430,0.7680209046149495,0.33169534084921115,0.2011760932996256
28,true_label,431,0.8792230576903635,0.22711689399596957,0.1312762980287645
28,true_label,432,0.6617831325084874,0.3910945037324542,0.24116668122273646
28,true_label,433,0.7372541676858511,0.3623726808804303,0.22445492390973035
28,true_label,434,0.8728976115471443,0.24587949882106536,0.1452362891963126
28,true_label,435,0.690587638559272,0.3931842928211283,0.2468577302815195
28,true_label,436,0.7512499673900416,0.35088182627208386,0.2159535558992312
28,true_label,437,0.7034547495992829,0.38329603616383184,0.2392063841449506
28,true_label,438,0.5884379398267175,0.4516453033626921,0.2917957088224504
28,true_label,439,0.7517613315821069,0.3369572052972955,0.20354695501074904
28,true_label,440,0.6449709378510186,0.41992174985432656,0.2668157159927766
28,true_label,441,0.7739165903867745,0.33610435204871003,0.20601214397424358
28,true_label,442,0.7375470176989395,0.3615011831650263,0.22368860258389578
28,true_label,443,0.8305449873602248,0.2905695873839809,0.17521935557733684
28,true_label,444,0.7944897109577815,0.3145586458976454,0.1900931154886143
28,true_label,445,0.7990903944969581,0.3166086398208959,0.19263665162227453
28,true_label,446,0.7089968078493089,0.3813496784757153,0.23814923631379858
28,true_label,447,0.7706675442634484,0.33191801102906354,0.2017617262284299
28,true_label,448,0.7641833141142057,0.3421284105280672,0.20994702991702446
28,true_label,449,0.8745454905777442,0.2496240118273812,0.1486641313442103
28,true_label,450,0.6509736680112519,0.41002013864504344,0.25783868673860755
28,true_label,451,0.8636773310458463,0.2581495379822907,0.15368348016149228
28,true_label,452,0.47645419255317506,0.4989518498497108,0.3293120203896407
28,true_label,453,0.7991585044070546,0.3160673204459066,0.19216835404427585
28,true_label,454,0.8081437650272151,0.3090261285624642,0.1874529029094894
28,true_label,455,0.8501353007094545,0.2670998702149391,0.15870881654655944
28,true_label,456,0.778923174183494,0.3271622366727065,0.19878537264672091
28,true_label,457,0.8665339807286746,0.25823124718769913,0.15430446803665795
28,true_label,458,0.7263410995431776,0.35822708800221714,0.2191036007717105
28,true_label,459,0.8043697371836517,0.3127413886143188,0.19009423112748403
28,true_label,460,0.819697517636289,0.3002413477310573,0.18172658002173192
28,true_label,461,0.7726089831705519,0.32864513420911645,0.199152434153754
28,true_label,462,0.7442915125983605,0.357317244079293,0.22082480400119242
28,true_label,463,0.7430465055607037,0.35703618248402114,0.22037781321660715
28,true_label,464,0.884584841453169,0.23842177588654057,0.14137968734336287
28,true_label,465,0.7962839399420792,0.3116017356705005,0.1877952809440806
28,true_label,466,0.7232910657765558,0.3717856009408351,0.23118673623811395
28,true_label,467,0.5071023778125979,0.46773464133694853,0.29918056878545646
28,true_label,468,0.5195900730108484,0.46188140837769504,0.2944594271659937
28,true_label,469,0.8185070191603827,0.29321537355983174,0.17546415275223917
28,true_label,470,0.4756874056379535,0.4871230447200491,0.3162988458360054
28,true_label,471,0.8704629112478788,0.2501535858420293,0.14830657729634183
28,true_label,472,0.7225182893339173,0.3719953455122796,0.23127041372681023
28,true_label,473,0.6269004677949573,0.42233759720161274,0.2668762052440277
28,true_label,474,0.587649310288933,0.4450012644229888,0.28482133952093897
28,true_label,475,0.8152037100948973,0.30174790888271463,0.18227215506698055
28,true_label,476,0.8854500568706976,0.2391715245988829,0.14218275209202746
28,true_label,477,0.6159915393004128,0.43641945563750595,0.27963392629284783
28,true_label,478,0.8251266666633171,0.28411652807022414,0.16881947368216701
28,true_label,479,0.7931710201908949,0.31926167406749023,0.19402001577455785
28,true_label,480,0.8439252222684777,0.2769904146983028,0.16595172987736376
28,true_label,481,0.8149650480763647,0.303961030831345,0.1841648578990257
28,true_label,482,0.6652827773133397,0.4068117026707132,0.2565971674533699
28,true_label,483,0.7471620044155018,0.355273180670932,0.21937141275451028
28,true_label,484,0.8023112638754158,0.31283634453238063,0.1898352719992647
28,true_label,485,0.709864436802268,0.36221303225976864,0.22057834501918352
28,true_label,486,0.8340297347292441,0.2864765328077931,0.17230506316135752
28,true_label,487,0.6727885686634218,0.40120856689310086,0.25215516302508434
28,true_label,488,0.7706005011914497,0.33339044632894915,0.203062123431194
28,true_label,489,0.6992749850902921,0.386480648131766,0.24164933551771364
28,true_label,490,0.8722575746703304,0.25265992612875177,0.15075105908034403
28,true_label,491,0.4146208428150159,0.5406878768697496,0.3709988183724062
28,true_label,492,0.4264960830179326,0.5354596296488602,0.36603676894861276
28,true_label,493,0.8227285471614625,0.2970579923319971,0.17947741618704915
28,true_label,494,0.7616441921124595,0.3418088097063318,0.20926973957249728
28,true_label,495,0.8267852784071366,0.2921138151850894,0.17589575031500915
28,true_label,496,0.8668592269138218,0.25309792230478395,0.15006967342093622
28,true_label,497,0.7615230709294624,0.3450977399492337,0.212238115858264
28,true_label,498,0.8113676270787754,0.30145974921015495,0.18139004581907783
28,true_label,499,0.796738480256449,0.29450469198473905,0.17339648333186322
28,true_label,500,0.838100759164283,0.2842410230068517,0.17110987146556542
28,true_label,501,0.7880760676380768,0.32463136148998534,0.19797093187544124
28,true_label,502,0.6753115805505582,0.3968734374291095,0.24831081790229687
28,true_label,503,0.712302750892161,0.3716116837775446,0.22946762459018064
28,true_label,504,0.7260837275353368,0.3673004313550981,0.22739669703586055
28,true_label,505,0.8219017591952446,0.2974517775779445,0.17967660015377968
28,true_label,506,0.789395719500454,0.32439985092294754,0.19797835098469777
28,true_label,507,0.6651451773677467,0.4091716644245857,0.2588985049737185
28,true_label,508,0.612449482255724,0.43837889794547263,0.28117552247716354
28,true_label,509,0.8716814005488811,0.23994527150413017,0.14019201077587268
28,true_label,510,0.7725126994008364,0.3353686066546711,0.20512753392964506
28,true_label,511,0.7057119436626952,0.37724698663498474,0.233815186985267
28,true_label,512,0.7907225271788327,0.3207409851984202,0.1949373236162394
28,true_label,513,0.7682290966509174,0.34038273380339573,0.20899220998663298
28,true_label,514,0.8283727869599407,0.2928747304744124,0.17683237147952063
28,true_label,515,0.8147803399134063,0.2985802379422806,0.1794595343543216
28,true_label,516,0.7438398701599973,0.3570723578611326,0.2205302509783934
28,true_label,517,0.8728872301821211,0.24607951642891912,0.14539894539684114
28,true_label,518,0.844979762653571,0.27651921156617515,0.16574087589597306
28,true_label,519,0.5974733761110839,0.43532284950608835,0.27621146963680615
28,true_label,520,0.7635816049689308,0.31511750747610107,0.1863490988655197
28,true_label,521,0.671072511733075,0.39808592004323706,0.24891425783821963
28,true_label,522,0.8690783651304167,0.25451907919992345,0.15168090198617104
28,true_label,523,0.6443317445710182,0.41669204342105587,0.2635221901254743
28,true_label,524,0.865771227343348,0.2581037502829963,0.15404737403781327
28,true_label,525,0.7318760409433136,0.3617741080431562,0.22311093729874104
28,true_label,526,0.5633209239692251,0.46198198721460687,0.29949261352510487
28,true_label,527,0.8193103105364272,0.2935009181112236,0.17583705773707126
28,true_label,528,0.7396580206535754,0.3426491598978675,0.20695902487383025
28,true_label,529,0.8130882312957376,0.30541842709748346,0.18512167685383943
28,true_label,530,0.6552585115769564,0.40713744724167966,0.2555884174389314
28,true_label,531,0.8189788206324077,0.2998583098947359,0.1812680719751158
28,true_label,532,0.7801406027382809,0.3301482032811101,0.20163598909932465
28,true_label,533,0.780174906670979,0.3310210534185634,0.2024250101737707
28,true_label,534,0.6410204647606109,0.41784847761927063,0.26423378621183063
28,true_label,535,0.5216226384594433,0.483048580722074,0.31705138623836054
28,true_label,536,0.6526674110671394,0.4165498836999955,0.2644965177646747
28,true_label,537,0.812623952186198,0.30552454468791235,0.18513562519454863
28,true_label,538,0.7627191379073642,0.33939579384629465,0.2072572480982326
28,true_label,539,0.7393757643306956,0.30854370505377055,0.17842002241171984
28,true_label,540,0.8151816130150097,0.30348021945589987,0.1837807901437406
28,true_label,541,0.6917160490714073,0.38934606437103264,0.24332839714682888
28,true_label,542,0.8613575263779871,0.2629092306131675,0.1572477425299853
28,true_label,543,0.6578870622218279,0.4074181811039649,0.25620225358121884
28,true_label,544,0.8209116044899439,0.2933351872123026,0.17595630555654623
28,true_label,545,0.867971022026618,0.2535364655430583,0.150644674960983
28,true_label,546,0.6571150377834785,0.41274869370392275,0.26132953309347323
28,true_label,547,0.8652920921848177,0.2586701339033195,0.15443114280726597
28,true_label,548,0.7264655182442566,0.3674518515303401,0.2275930102066152
28,true_label,549,0.7878905080913138,0.3233990925954893,0.19684370485902938
28,true_label,550,0.5366244054228696,0.47783248871761047,0.31319688370372567
28,true_label,551,0.8315096678870205,0.28891516142412055,0.17396048695818955
28,true_label,552,0.8805327387541637,0.2443881546410868,0.14550644550365271
28,true_label,553,0.8595545562975749,0.26453251621594503,0.1582749552211474
28,true_label,554,0.7258301050396322,0.3701342484484003,0.23000923822449182
28,true_label,555,0.8727963921127235,0.2275657078516658,0.1306104905669528
28,true_label,556,0.6488193420543831,0.4183514215449997,0.2657683576029791
28,true_label,557,0.7127078764606517,0.3782196980157111,0.23571488751693936
28,true_label,558,0.7913039868864719,0.3198115745119104,0.19420778396545266
28,true_label,559,0.720032756299302,0.37407718428432973,0.23286665797979667
28,true_label,560,0.7189244429533467,0.37483237212920123,0.23341692822991944
28,true_label,561,0.7731462027775801,0.32915114330326295,0.1996780881444781
28,true_label,562,0.8089250244425817,0.2934049849875332,0.17416314095249794
28,true_label,563,0.764250862371817,0.33794503174597323,0.20618383820361533
28,true_label,564,0.8587927293319337,0.26380458844894167,0.15751434010867205
28,true_label,565,0.7621593651488996,0.3340290493198085,0.20239836108651468
28,true_label,566,0.8373726289838007,0.28094484840622735,0.16815909127902756
28,true_label,567,0.7632909545701435,0.3370436841772474,0.20523612912510358
28,true_label,568,0.7813283328658769,0.3301724018318842,0.20184692504977145
28,true_label,569,0.8485548757220178,0.2749945762264224,0.16509725630409894
28,true_label,570,0.7543888379886874,0.35007013105654666,0.21568712503197784
28,true_label,571,0.7555214267161424,0.3496253487456056,0.2154532239750473
28,true_label,572,0.6825508613982718,0.38255188026103765,0.23574225363388848
28,true_label,573,0.6608974324116014,0.4116421014705542,0.2607528897574722
28,true_label,574,0.8141313655465657,0.3045244532978945,0.18451589063211346
28,true_label,575,0.5963187110199658,0.4364383813261753,0.27719188503534925
28,true_label,576,0.6255318107698243,0.4312303832447731,0.27560640493075433
28,true_label,577,0.8688821936541912,0.25382225007971904,0.15105880305060163
28,true_label,578,0.8908030653682824,0.23312681471155935,0.13830163410996626
28,true_label,579,0.8918263446875954,0.22065176946796977,0.1283859747387735
28,true_label,580,0.8380956885187064,0.2832662109679845,0.17027063659979635
28,true_label,581,0.6296551584088043,0.42756851990298367,0.2724475752112557
28,true_label,582,0.8473525551685359,0.27601653227628226,0.16574741658156666
28,true_label,583,0.8199907428452199,0.29963674996120326,0.18124943609336036
28,true_label,584,0.7957672207702802,0.3194012286065322,0.1945668093543738
28,true_label,585,0.5428126375518622,0.47752902854315826,0.31364707063212477
28,true_label,586,0.612760744284064,0.437824235759521,0.2806478077437582
28,true_label,587,0.6967707449541083,0.3765774641617048,0.23200817848236233
28,true_label,588,0.8650534716390251,0.25591228778057973,0.1520729447658428
28,true_label,589,0.8189241816327847,0.27420810152728764,0.15979185417928998
28,true_label,590,0.8223453197787945,0.2852273249935139,0.16931885893025714
28,true_label,591,0.7544108202959876,0.34179567298886954,0.2081972541251788
28,true_label,592,0.6333335439588275,0.4099280367436559,0.2555916365913898
28,true_label,593,0.6606364639173214,0.39645916069291587,0.246050590605723
28,true_label,594,0.6743327050466318,0.3897175950001501,0.2413973146473397
28,true_label,595,0.9050628387885492,0.2169258058241645,0.12810846056101005
28,true_label,596,0.5260491123278759,0.4861967274136282,0.3210789923588246
28,true_label,597,0.7603925668397076,0.34440133085629443,0.21142936247392558
28,true_label,598,0.849616074012519,0.27052531937989943,0.16149435459974226
28,true_label,599,0.8353781596797192,0.2805897337503141,0.16751604358765637
28,true_label,600,0.8134978980117195,0.29641580461080974,0.17739978183015037
28,true_label,601,0.7538277323020739,0.34292005094938877,0.20912034488186898
28,true_label,602,0.8277290778309406,0.29316096609885195,0.17696695839421892
28,true_label,603,0.6532691264821796,0.4162846115559641,0.26431461822907465
28,true_label,604,0.8824880160776681,0.23855234613178145,0.14106214957886598
28,true_label,605,0.8709114089780114,0.2516445438559413,0.14963372235855016
28,true_label,606,0.6828139491586028,0.3865582322114054,0.23950632846109918
28,true_label,607,0.8499639970599103,0.2673757852976755,0.15890952328816155
28,true_label,608,0.6980590169944377,0.38666003910864505,0.24164875833197688
28,true_label,609,0.6555244690294624,0.41500201604825077,0.26334727924122336
28,true_label,610,0.8851243580111331,0.23190517150761186,0.13614737667144436
28,true_label,611,0.6330354970166532,0.39236928071214183,0.23921481611199785
28,true_label,612,0.7022108888325802,0.3857843915142511,0.24140271554790468
28,true_label,613,0.6300043765861937,0.41286080936388314,0.2580148365681458
28,true_label,614,0.7144294817100799,0.35869754622022126,0.21799485603313762
28,true_label,615,0.7969504891862379,0.313158243422674,0.18925455614783313
28,true_label,616,0.7876453322450098,0.32416417289780886,0.1974851483196826
28,true_label,617,0.8261944924820094,0.2922500994975947,0.1759114872500613
28,true_label,618,0.8547850319619571,0.26678117437323867,0.1592774116620007
28,true_label,619,0.8486435710808281,0.27509371082884454,0.16519861857893745
28,true_label,620,0.7652094817196177,0.3420809034985036,0.210063095835292
28,true_label,621,0.6177176590243062,0.42717963090858224,0.2705373722702456
28,true_label,622,0.9179041232487947,0.20089323755207286,0.11806281000886865
28,true_label,623,0.6401661914397302,0.42368483273042423,0.2699400858901615
28,true_label,624,0.8489618617707585,0.2719182448961673,0.162554047194708
28,true_label,625,0.770092331050548,0.3252240182905444,0.19579923872790975
28,true_label,626,0.7887508746662887,0.3168243265646771,0.191190680648856
28,true_label,627,0.7190655350236457,0.3582784270735552,0.21820105509369828
28,true_label,628,0.8237643383854637,0.29673197355373254,0.17937439720075365
28,true_label,629,0.7624584663910473,0.3156298149995419,0.1866426184117744
28,true_label,630,0.9024734682175947,0.22057937204601302,0.13051852041456793
28,true_label,631,0.8630351023670478,0.26100620464745966,0.1559634273733809
28,true_label,632,0.7550254905026029,0.3440460988687565,0.21030550498676404
28,true_label,633,0.8405686067899102,0.27645598211079203,0.1649078499006053
28,true_label,634,0.7898448049459754,0.3069856188487973,0.1828960031790594
28,true_label,635,0.7587433751902743,0.3437318060683552,0.21057213720704873
28,true_label,636,0.6712781585243945,0.40525366696017306,0.2558947723612088
28,true_label,637,0.5090433919816877,0.49086580585981243,0.32415386015616066
28,true_label,638,0.8920912243711611,0.22939614646240178,0.13549920415656877
28,true_label,639,0.7280197140899903,0.3501366891132805,0.21208027877804464
28,true_label,640,0.5678343045513653,0.4644511869116591,0.30269519031314496
28,true_label,641,0.8265330622937193,0.2941565756106587,0.17762055547365824
28,true_label,642,0.7797350120735631,0.32295644451872535,0.1952021962997204
28,true_label,643,0.7265045427566118,0.3671178377365426,0.2272875624257329
28,true_label,644,0.8673828703222852,0.2572393678311841,0.1536352013184911
28,true_label,645,0.6864677856526414,0.3938212418048973,0.24689347721355587
28,true_label,646,0.8557648855509503,0.2677636035537986,0.16029234192839467
28,true_label,647,0.8270718168066994,0.293680662999408,0.17730215244570305
28,true_label,648,0.8033340303546085,0.31357774813682615,0.19065997312118485
28,true_label,649,0.6174766959719657,0.43653166139988775,0.2799450536611186
28,true_label,650,0.816884528719125,0.30188249871185924,0.18267512613193534
28,true_label,651,0.4509937259175558,0.5161073200537166,0.34589699913181027
28,true_label,652,0.45405823698373493,0.5164378195613827,0.3466482320342042
28,true_label,653,0.8343988259389399,0.2877184249201984,0.17344184337036206
28,true_label,654,0.5623936623478586,0.4675073217665589,0.3052758152527571
28,true_label,655,0.7521294517205557,0.3520392739368839,0.21714971810572578
28,true_label,656,0.8041243112077633,0.31165269925580474,0.18909269728012557
28,true_label,657,0.848645974683256,0.2746657736032502,0.16483321997657066
28,true_label,658,0.8287722966010991,0.27037799422806713,0.15804918208889263
28,true_label,659,0.7962621607469237,0.3127291719045348,0.18877258204232772
28,true_label,660,0.6944583465558867,0.3843779226252536,0.23898576756117407
28,true_label,661,0.8598086447976356,0.25540391180985056,0.15070179859419472
28,true_label,662,0.8895129127012509,0.224980315335772,0.13140430152159854
28,true_label,663,0.6176160323615684,0.42841907843236554,0.2717592831535175
28,true_label,664,0.5778422598395802,0.4374971016455117,0.2761366265465854
28,true_label,665,0.6592493489362024,0.4072549315446353,0.2562222356149172
28,true_label,666,0.7584207219940754,0.3467603822266197,0.21327673002674416
28,true_label,667,0.7480945225223025,0.3521356844673318,0.21662845950680398
28,true_label,668,0.820592536882616,0.2953349870033359,0.17762150016020695
28,true_label,669,0.7756092689503027,0.3263345792293468,0.19755853274620866
28,true_label,670,0.807707906326686,0.30982930989424873,0.18808651638826487
28,true_label,671,0.7334898941537197,0.3650379030246296,0.22637565049689023
28,true_label,672,0.7648509989613275,0.32183634925859456,0.19218013269076387
28,true_label,673,0.7306380387855496,0.36698406849420917,0.22776943826769552
28,true_label,674,0.7707419592308262,0.3381933222514497,0.20740125749223956
28,true_label,675,0.8051900607383978,0.3011492654319551,0.18015808618731205
28,true_label,676,0.7410698935408306,0.32834865483913844,0.19482270986831787
28,true_label,677,0.7842753451346394,0.32683761798350486,0.1993308928715453
28,true_label,678,0.893935805861415,0.22503545722378768,0.13232118769113305
28,true_label,679,0.8496669007948148,0.2662821423006513,0.1579452946309727
28,true_label,680,0.7641183794442701,0.34073356149622025,0.20867345629957748
28,true_label,681,0.8475967671947718,0.2745090499934291,0.16450559110533447
28,true_label,682,0.5654032348196512,0.4661521799521936,0.3042066016996405
28,true_label,683,0.6847332670661217,0.3799904907999881,0.2336465043766607
28,true_label,684,0.7192152787108076,0.3746724120073027,0.23330852794874676
28,true_label,685,0.7931580318732524,0.32158898567194816,0.19608518823463725
28,true_label,686,0.8408234478346194,0.28098879400927085,0.16880833761419067
28,true_label,687,0.8820493685679902,0.24141697681170965,0.14334301403478517
28,true_label,688,0.675759246254409,0.39595935009426203,0.2474939584110871
28,true_label,689,0.7982203256610303,0.3164893031047657,0.19238735693475545
28,true_label,690,0.7891126898933636,0.32315368380425313,0.19682112239533275
28,true_label,691,0.850975528835105,0.2682331831237354,0.15980741667709839
28,true_label,692,0.7247443500526931,0.370604399981545,0.23029053025897844
28,true_label,693,0.8174163733445982,0.3007800700353159,0.18180399909321993
28,true_label,694,0.4184611195146777,0.530573252623922,0.3591307653370713
28,true_label,695,0.6414548384884732,0.42274923201356,0.26917372858763244
28,true_label,696,0.8347228602776076,0.2841395051598717,0.17042265886623365
28,true_label,697,0.7733772809034489,0.33570658036488293,0.20556753697821886
28,true_label,698,0.8229462585483915,0.2973273198527984,0.17974987464577002
28,true_label,699,0.7705474159955437,0.3293977399324739,0.19951522148452244
28,true_label,700,0.7520078458331728,0.3500256332520032,0.2152844755982435
28,true_label,701,0.6493597019583333,0.414472380806356,0.26199194579553997
28,true_label,702,0.905105291975179,0.21144862563769326,0.12367936215589019
28,true_label,703,0.6795660039767109,0.399672407127538,0.2515963686011078
28,true_label,704,0.8300466743215353,0.2874260549370348,0.17242719805252696
28,true_label,705,0.7532100713523865,0.334375029678619,0.2014803865239137
28,true_label,706,0.820696689122261,0.28905726563570827,0.17228308301940437
28,true_label,707,0.8127167875001875,0.30244991682941635,0.18246785237230997
28,true_label,708,0.6548450015180945,0.4151253650992662,0.26337670016458326
28,true_label,709,0.6863186543324545,0.3935539048306669,0.24661544118292128
28,true_label,710,0.8329114347161496,0.28009362647623953,0.1666874733548008
28,true_label,711,0.5362215297224711,0.48152085533317884,0.31719438861904964
28,true_label,712,0.8631621830535416,0.2552380775623101,0.1511622693994752
28,true_label,713,0.8188866201499493,0.3008678813145003,0.18213350906473097
28,true_label,714,0.8562131051646609,0.2658394145130845,0.15874769011609763
28,true_label,715,0.853800876915621,0.26709751982148294,0.15936305962397435
28,true_label,716,0.7163783396971131,0.3440842879081675,0.20543553412575852
28,true_label,717,0.8202430059160688,0.299357542870448,0.18104952015865763
28,true_label,718,0.8357548135733162,0.2864693492888838,0.17260718418914875
28,true_label,719,0.7942624751804082,0.316889564957967,0.19210123592289205
28,true_label,720,0.6871282802738454,0.391005389063909,0.24428353807084438
28,true_label,721,0.7437915568129424,0.3577504522480583,0.2211500142904623
28,true_label,722,0.7547286193853353,0.34980943766860295,0.21550013298546808
28,true_label,723,0.7816998948029249,0.32811925642595036,0.20006719894404232
28,true_label,724,0.7840995656430318,0.3262361621242233,0.19876642611394543
28,true_label,725,0.8306530771195428,0.2907079791995491,0.17535838038712676
28,true_label,726,0.8075776343712107,0.30094413576612716,0.18034798906671864
28,true_label,727,0.6616275051490017,0.39235209403664717,0.24231854764730987
28,true_label,728,0.5955383233207288,0.4470868677181921,0.2879606507100675
28,true_label,729,0.42172553327233686,0.5343582730412453,0.3640954570698705
28,true_label,730,0.8034631024428522,0.3117389315491366,0.18905917355724347
28,true_label,731,0.9069399583462312,0.2093748682348735,0.1224071126007344
28,true_label,732,0.8802748935050163,0.24448456587697523,0.14553362954989893
28,true_label,733,0.9089970100549422,0.20802073208585684,0.12176556136313085
28,true_label,734,0.8130841655579953,0.3054660633681151,0.18516278618063287
28,true_label,735,0.7757785038191213,0.32477209579124944,0.19621256532486697
28,true_label,736,0.6545804841753752,0.4103953379043217,0.2586742070285025
28,true_label,737,0.834601197712255,0.2816581412798562,0.16828940733411876
28,true_label,738,0.7295731000352457,0.36716482341588486,0.22778043524737893
28,true_label,739,0.7180271889710029,0.37531213153411563,0.23373867088130182
28,true_label,740,0.8590980941571683,0.26541795207539465,0.1589381012791221
28,true_label,741,0.8249827623663785,0.28238214063684414,0.16734713062219364
28,true_label,742,0.7015487675397488,0.38628746063769476,0.2417892037834512
28,true_label,743,0.6085563163211861,0.4372057863856633,0.27947366620337827
28,true_label,744,0.6958147548027271,0.38901620455408126,0.24358655714916658
28,true_label,745,0.8419656763329584,0.2782226922870201,0.16665016831769183
28,true_label,746,0.7760694650467993,0.3295521659461876,0.20047186258461022
28,true_label,747,0.8225379462119077,0.29651014188699665,0.17896821076039612
28,true_label,748,0.534955690229892,0.47911543074860774,0.31438982592128467
28,true_label,749,0.7629592978144062,0.3432928698070603,0.2108160586339864
28,true_label,750,0.815191093998143,0.30102090127945885,0.1816378539284653
28,true_label,751,0.9097076232336132,0.21052794924578666,0.1239502526566669
28,true_label,752,0.849329438327497,0.2712030462475428,0.16201531413202766
28,true_label,753,0.7876453900876249,0.3040022145279329,0.18008714109088222
28,true_label,754,0.8649941206886931,0.25820136044852693,0.15397876625601994
28,true_label,755,0.772725021457171,0.33706114595086906,0.20668907847866758
28,true_label,756,0.6635403795207421,0.3926780738880213,0.2428504417357833
28,true_label,757,0.8176966907000963,0.3015109029026551,0.1824899829029231
28,true_label,758,0.8683736875798891,0.24369314536823386,0.1426423040316221
28,true_label,759,0.86554430753647,0.2498517802383739,0.14715483278859917
28,true_label,760,0.6897039328870253,0.3926465655951577,0.24621424356460625
28,true_label,761,0.6113754322443609,0.4378664219745876,0.28051036354670383
28,true_label,762,0.7322976084275528,0.36582860780964266,0.2269362277239828
28,true_label,763,0.826393458411006,0.2895959326262729,0.17366533081758023
28,true_label,764,0.6773911667317386,0.3751194741324678,0.22835274865253785
28,true_label,765,0.710489051214011,0.37791810715651303,0.23511175563143627
28,true_label,766,0.8475215070211845,0.2741134167458588,0.16415507932763068
28,true_label,767,0.6789263802144608,0.3791333286209299,0.23216543940210924
28,true_label,768,0.7690466254195274,0.3396537976034343,0.20845880632580666
28,true_label,769,0.8721328698846642,0.24398534938421096,0.14354326118844893
28,true_label,770,0.781494270253875,0.32440556820785,0.1967393914579704
28,true_label,771,0.7189208295854925,0.37475017759398316,0.23333878065556754
28,true_label,772,0.8299521628111456,0.284650535638741,0.17004704490057393
28,true_label,773,0.735986533139387,0.3583958775924777,0.22059407526366367
28,true_label,774,0.8616669855943816,0.2591568724330679,0.15414901141783982
28,true_label,775,0.7226957319123078,0.3693234396172598,0.2287937910130456
28,true_label,776,0.6332269487696676,0.42790612734666067,0.27326443336418715
28,true_label,777,0.4252085908807024,0.5335912929523218,0.36359025145824647
28,true_label,778,0.7744104771275442,0.3351916029323262,0.20526567782352156
28,true_label,779,0.6267534700214561,0.414834622901097,0.2595351742104982
28,true_label,780,0.6579375665276694,0.4132377085996774,0.2619264333740808
28,true_label,781,0.7755905606555479,0.3338831056997396,0.2042723356445948
28,true_label,782,0.8549530454360346,0.26874248627814534,0.1609700847790075
28,true_label,783,0.7663989308197197,0.3363809062160402,0.20510365826392638
28,true_label,784,0.8658245947730485,0.2565421828975415,0.15274605177826683
28,true_label,785,0.7787097079204022,0.3221321345750401,0.19433173380266422
28,true_label,786,0.6463603144325948,0.403093479559366,0.2506128939866725
28,true_label,787,0.7212218984735078,0.3724059038124909,0.23146672031973037
28,true_label,788,0.6547938074647204,0.4127697913453887,0.26103634981879464
28,true_label,789,0.8203259965427809,0.2979590737570097,0.17984648843040144
28,true_label,790,0.7879539733518646,0.3244900001982482,0.19782511235569325
28,true_label,791,0.8613965656465538,0.25659552630971244,0.15196700593074391
28,true_label,792,0.8503645438047966,0.2725993080979635,0.16339038610190204
28,true_label,793,0.6753128289499747,0.4000066298145215,0.2513332712647797
28,true_label,794,0.757256342788207,0.34797207123871265,0.21420538403633224
28,true_label,795,0.9262349959789796,0.18770046538020227,0.10949386077292013
28,true_label,796,0.8251051118682831,0.29524003802848525,0.1783112092607425
28,true_label,797,0.7906215370873528,0.31249716239070424,0.18771769336431843
28,true_label,798,0.5937216329050736,0.4021074245659643,0.24429152170092144
28,true_label,799,0.8032530224662298,0.3128138446869549,0.189971449047342
28,true_label,800,0.7520880072923724,0.3517426330469837,0.21687054945331394
